utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,41151,,8852
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,40135,,9054
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,39106,,9070
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,38765,,9163
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,38941,,9231
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,39045,,9689
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,40206,,10331
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,41133,71,10208
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,42963,773,10029
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,45088,2117,10550
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,47013,3364,11390
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,48159,4198,12103
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,47164,3500,12505
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,46752,2279,11921
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,47403,746,11851
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,49440,50,13582
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,53410,0,15436
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,53672,0,16868
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,53012,0,18008
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,50313,0,19181
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,48730,0,20353
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,48624,0,21235
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,45668,0,22083
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,42424,0,22472
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,40577,0,23434
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,39707,0,24248
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,39504,0,25034
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,40391,0,25721
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,42382,0,26172
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,45679,0,26355
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,50418,0,26193
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,54131,38,26590
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,56505,252,25934
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,58447,667,25641
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,59453,1262,25810
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,59201,1726,25642
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,58564,1899,25795
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,57721,1352,25297
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,57276,516,24982
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,58813,45,24719
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,61605,0,24301
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,61645,0,25010
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,59283,0,24783
