Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2015;00:00;01:00;6;16;0;0;5,75;12
01.01.2015;01:00;02:00;5,75;16;0;0;5,5;12
01.01.2015;02:00;03:00;5;15,75;0;0;6;12
01.01.2015;03:00;04:00;5,75;15,25;0;0;6;12
01.01.2015;04:00;05:00;6;15;0;0;6;11,5
01.01.2015;05:00;06:00;6;15;0;0;11;12
01.01.2015;06:00;07:00;6;15;0;0;64,5;11,75
01.01.2015;07:00;08:00;6;15;0;0;69,5;12
01.01.2015;08:00;09:00;6;15;0;0;69,25;11,75
01.01.2015;09:00;10:00;6;15;1,75;0;70;11,5
01.01.2015;10:00;11:00;6,75;15;4;0,5;69,5;11,75
01.01.2015;11:00;12:00;7;15,25;3;1;70,25;11,75
01.01.2015;12:00;13:00;7;15;3,75;1;70,75;11,5
01.01.2015;13:00;14:00;7;15;4,5;1;69,75;12
01.01.2015;14:00;15:00;7;15;5,75;0,5;68,25;11,75
01.01.2015;15:00;16:00;7;15;3,5;0;69,25;11,75
01.01.2015;16:00;17:00;7;15;3;0;68;12
01.01.2015;17:00;18:00;7;15;3,75;0;67;12
01.01.2015;18:00;19:00;7;15;4,25;0;68,5;12
01.01.2015;19:00;20:00;6,75;15;6;0;69;12
01.01.2015;20:00;21:00;6;15;8;0;67,75;12
01.01.2015;21:00;22:00;6;15;7,25;0;67;11,75
01.01.2015;22:00;23:00;6;15;11,75;0;10,5;12
01.01.2015;23:00;00:00;6;15;9,25;0;6;12
02.01.2015;00:00;01:00;6;15;10,75;0;6;12
02.01.2015;01:00;02:00;6;15;16,25;0;6;11,75
02.01.2015;02:00;03:00;6;15;18,75;0;6;12
02.01.2015;03:00;04:00;6;15;22,75;0;6;12
02.01.2015;04:00;05:00;6;15,25;23,25;0;6,25;11,75
02.01.2015;05:00;06:00;6;15;19,5;0;11;12
02.01.2015;06:00;07:00;6,75;15;17;0;62;12
02.01.2015;07:00;08:00;7;15;12;0;69;12
02.01.2015;08:00;09:00;7;15;10,25;0;66,5;12
02.01.2015;09:00;10:00;7;15;8,5;0;64,75;11,5
02.01.2015;10:00;11:00;7;15;9;0;67,25;11,25
02.01.2015;11:00;12:00;6,5;14,75;11,5;0;68;8
02.01.2015;12:00;13:00;7;14,75;13,75;0;69,25;10
02.01.2015;13:00;14:00;7;15;14;0;68,5;10,75
02.01.2015;14:00;15:00;6,5;14,75;11,25;0;67,75;11,5
02.01.2015;15:00;16:00;6;14,25;10,25;0;69;12
02.01.2015;16:00;17:00;6;14,5;11,75;0;67,75;12
02.01.2015;17:00;18:00;6;15;10,25;0;67,75;12
02.01.2015;18:00;19:00;6;15;12,25;0;69,25;12
02.01.2015;19:00;20:00;6;15;12,5;0;69,25;11,75
02.01.2015;20:00;21:00;6;15;10,5;0;68;11,75
02.01.2015;21:00;22:00;6;15;11,5;0;67,5;12
02.01.2015;22:00;23:00;6;15;8,25;0;11,25;12
02.01.2015;23:00;00:00;6,5;15;6,25;0;6;12
03.01.2015;00:00;01:00;7;15;5;0;5,5;12
03.01.2015;01:00;02:00;7;15;3,75;0;5,25;12
03.01.2015;02:00;03:00;6;14,75;3,25;0;6;12
03.01.2015;03:00;04:00;6;14,5;2,75;0;6;11,5
03.01.2015;04:00;05:00;6;14;3,5;0;6,25;12
03.01.2015;05:00;06:00;6;14,75;6,5;0;10,25;12
03.01.2015;06:00;07:00;6,75;15;9;0;59;11,75
03.01.2015;07:00;08:00;6;15;10,5;0;66,25;11,5
03.01.2015;08:00;09:00;6,75;15;8,5;0;67,25;10
03.01.2015;09:00;10:00;7;15;8,75;0;68;12
03.01.2015;10:00;11:00;7;15;6,5;0;68,75;11,75
03.01.2015;11:00;12:00;7;15;3,5;0;68,75;11,75
03.01.2015;12:00;13:00;7;15;1,25;0,25;66,5;11,75
03.01.2015;13:00;14:00;7;15;1,5;0;67,75;12
03.01.2015;14:00;15:00;7;15;2,5;0;66,5;10,75
03.01.2015;15:00;16:00;7;15;3,5;0;65,5;9
03.01.2015;16:00;17:00;7;15;9,75;0;65,5;11,25
03.01.2015;17:00;18:00;7;15;19;0;66,75;12
03.01.2015;18:00;19:00;7;15;22,5;0;65,5;12
03.01.2015;19:00;20:00;7;14,75;17,25;0;64,25;12
03.01.2015;20:00;21:00;6,25;14,75;25,25;0;65,5;12
03.01.2015;21:00;22:00;6,75;14;17;0;65,25;12
03.01.2015;22:00;23:00;6;14;10,5;0;10;12
03.01.2015;23:00;00:00;6;14;12;0;5;11,75
04.01.2015;00:00;01:00;6;14;7,5;0;5;12
04.01.2015;01:00;02:00;6;13,75;7,75;0;5;12
04.01.2015;02:00;03:00;6;13;7,5;0;5;12
04.01.2015;03:00;04:00;6;13;9;0;5;12
04.01.2015;04:00;05:00;6;13;7,75;0;5,25;11,25
04.01.2015;05:00;06:00;6;13;5,25;0;8,75;12
04.01.2015;06:00;07:00;6;12;2,75;0;61,75;12
04.01.2015;07:00;08:00;6;12;3,75;0;65,25;11,5
04.01.2015;08:00;09:00;6;12;2,5;0;64;12
04.01.2015;09:00;10:00;6;12;3,25;3,75;64,5;11,5
04.01.2015;10:00;11:00;7;11,75;4,5;8,5;65;12
04.01.2015;11:00;12:00;6,5;11,75;4;10,5;63,25;12
04.01.2015;12:00;13:00;7;11;6,5;14;64,25;12
04.01.2015;13:00;14:00;7;11;7;9,75;64,5;12
04.01.2015;14:00;15:00;7;11;6,5;7,75;63;12
04.01.2015;15:00;16:00;6,75;11;5,5;1,25;61,5;12
04.01.2015;16:00;17:00;6,75;10,5;4,5;0;62,25;11,75
04.01.2015;17:00;18:00;6;10;1,75;0;63,5;12
04.01.2015;18:00;19:00;6;10,5;2,25;0;63,25;12
04.01.2015;19:00;20:00;6;10;2,5;0;61,75;12
04.01.2015;20:00;21:00;6;10;1;0;61,75;12
04.01.2015;21:00;22:00;6;10;1;0;61;12
04.01.2015;22:00;23:00;5,25;9,5;1;0;9;12
04.01.2015;23:00;00:00;5;9;1,75;0;5;12
05.01.2015;00:00;01:00;6;9;1,5;0;5;12
05.01.2015;01:00;02:00;6;9;1,5;0;5;12
05.01.2015;02:00;03:00;6;8,25;1,75;0;5;12
05.01.2015;03:00;04:00;6;8;2;0;5;12
05.01.2015;04:00;05:00;6;8;4;0;5,25;12
05.01.2015;05:00;06:00;6;8;4;0;7,25;11,75
05.01.2015;06:00;07:00;6,5;8;3,5;0;55;12
05.01.2015;07:00;08:00;7;8;5,25;0;62,75;12
05.01.2015;08:00;09:00;7;7;4,75;0;64;12
05.01.2015;09:00;10:00;7;6,75;4,5;0,5;66,5;11,25
05.01.2015;10:00;11:00;7;7;5,25;3;65,75;11,5
